X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
42613,2.40e+00,3.44e+00,
42614,2.40e+00,3.44e+00,
42615,2.40e+00,3.44e+00,
42616,2.40e+00,3.44e+00,
42617,2.48e+00,3.44e+00,
42618,2.40e+00,3.44e+00,
42619,2.40e+00,3.44e+00,
42620,2.40e+00,3.44e+00,
42621,2.48e+00,3.44e+00,
42622,2.40e+00,3.44e+00,
42623,2.40e+00,3.44e+00,
42624,2.40e+00,3.44e+00,
42625,2.40e+00,3.44e+00,
42626,2.40e+00,3.44e+00,
42627,2.40e+00,3.44e+00,
42628,2.40e+00,3.44e+00,
42629,2.40e+00,3.44e+00,
42630,2.40e+00,3.44e+00,
42631,2.40e+00,3.44e+00,
42632,2.40e+00,3.44e+00,
42633,2.48e+00,3.44e+00,
42634,2.40e+00,3.44e+00,
42635,2.40e+00,3.44e+00,
42636,2.40e+00,3.44e+00,
42637,2.40e+00,3.44e+00,
42638,2.40e+00,3.44e+00,
42639,2.40e+00,3.44e+00,
42640,2.40e+00,3.44e+00,
42641,2.40e+00,3.44e+00,
42642,2.40e+00,3.44e+00,
42643,2.40e+00,3.44e+00,
42644,2.40e+00,3.44e+00,
42645,2.40e+00,3.44e+00,
42646,2.40e+00,3.44e+00,
42647,2.40e+00,3.44e+00,
42648,2.40e+00,3.44e+00,
42649,2.40e+00,3.44e+00,
42650,2.40e+00,3.44e+00,
42651,2.40e+00,3.44e+00,
42652,2.40e+00,3.44e+00,
42653,2.40e+00,3.44e+00,
42654,2.40e+00,3.44e+00,
42655,2.40e+00,3.44e+00,
42656,2.40e+00,3.44e+00,
42657,2.40e+00,3.44e+00,
42658,2.40e+00,3.44e+00,
42659,2.40e+00,3.44e+00,
42660,2.40e+00,3.44e+00,
42661,2.40e+00,3.44e+00,
42662,2.40e+00,3.44e+00,
42663,2.40e+00,3.44e+00,
42664,2.40e+00,3.44e+00,
42665,2.40e+00,3.44e+00,
42666,2.40e+00,3.44e+00,
42667,2.40e+00,3.44e+00,
42668,2.40e+00,3.44e+00,
42669,2.40e+00,3.44e+00,
42670,2.40e+00,3.44e+00,
42671,2.40e+00,3.44e+00,
42672,2.40e+00,3.44e+00,
42673,2.40e+00,3.44e+00,
42674,2.40e+00,3.44e+00,
42675,2.40e+00,3.44e+00,
42676,2.40e+00,3.44e+00,
42677,2.40e+00,3.44e+00,
42678,2.40e+00,3.44e+00,
42679,2.40e+00,3.36e+00,
42680,2.40e+00,3.44e+00,
42681,2.40e+00,3.44e+00,
42682,2.40e+00,3.44e+00,
42683,2.40e+00,3.44e+00,
42684,2.40e+00,3.44e+00,
42685,2.40e+00,3.44e+00,
42686,2.40e+00,3.44e+00,
42687,2.40e+00,3.44e+00,
42688,2.40e+00,3.44e+00,
42689,2.40e+00,3.44e+00,
42690,2.40e+00,3.44e+00,
42691,2.40e+00,3.44e+00,
42692,2.40e+00,3.44e+00,
42693,2.40e+00,3.44e+00,
42694,2.40e+00,3.44e+00,
42695,2.40e+00,3.44e+00,
42696,2.40e+00,3.44e+00,
42697,2.40e+00,3.44e+00,
42698,2.40e+00,3.44e+00,
42699,2.40e+00,3.44e+00,
42700,2.40e+00,3.44e+00,
42701,2.40e+00,3.44e+00,
42702,2.40e+00,3.44e+00,
42703,2.40e+00,3.44e+00,
42704,2.40e+00,3.44e+00,
42705,2.40e+00,3.44e+00,
42706,2.40e+00,3.44e+00,
42707,2.40e+00,3.44e+00,
42708,2.40e+00,3.44e+00,
42709,2.40e+00,3.44e+00,
42710,2.40e+00,3.44e+00,
42711,2.40e+00,3.36e+00,
42712,2.40e+00,3.44e+00,
42713,2.40e+00,3.44e+00,
42714,2.40e+00,3.44e+00,
42715,2.40e+00,3.44e+00,
42716,2.40e+00,3.44e+00,
42717,2.40e+00,3.44e+00,
42718,2.40e+00,3.44e+00,
42719,2.40e+00,3.36e+00,
42720,2.40e+00,3.44e+00,
42721,2.40e+00,3.44e+00,
42722,2.40e+00,3.44e+00,
42723,2.40e+00,3.44e+00,
42724,2.40e+00,3.44e+00,
42725,2.40e+00,3.44e+00,
42726,2.40e+00,3.44e+00,
42727,2.40e+00,3.44e+00,
42728,2.40e+00,3.44e+00,
42729,2.40e+00,3.44e+00,
42730,2.40e+00,3.44e+00,
42731,2.40e+00,3.44e+00,
42732,2.40e+00,3.44e+00,
42733,2.40e+00,3.44e+00,
42734,2.40e+00,3.44e+00,
42735,2.40e+00,3.36e+00,
42736,2.40e+00,3.44e+00,
42737,2.40e+00,3.44e+00,
42738,2.40e+00,3.44e+00,
42739,2.40e+00,3.36e+00,
42740,2.40e+00,3.44e+00,
42741,2.40e+00,3.44e+00,
42742,2.40e+00,3.44e+00,
42743,2.40e+00,3.44e+00,
42744,2.40e+00,3.44e+00,
42745,2.40e+00,3.44e+00,
42746,2.40e+00,3.44e+00,
42747,2.40e+00,3.44e+00,
42748,2.40e+00,3.44e+00,
42749,2.40e+00,3.44e+00,
42750,2.40e+00,3.44e+00,
42751,2.40e+00,3.44e+00,
42752,2.40e+00,3.44e+00,
42753,2.40e+00,3.44e+00,
42754,2.40e+00,3.44e+00,
42755,2.40e+00,3.44e+00,
42756,2.40e+00,3.44e+00,
42757,2.40e+00,3.44e+00,
42758,2.40e+00,3.44e+00,
42759,2.40e+00,3.36e+00,
42760,2.40e+00,3.44e+00,
42761,2.40e+00,3.44e+00,
42762,2.40e+00,3.44e+00,
42763,2.40e+00,3.44e+00,
42764,2.40e+00,3.44e+00,
42765,2.40e+00,3.44e+00,
42766,2.40e+00,3.44e+00,
42767,2.40e+00,3.44e+00,
42768,2.40e+00,3.44e+00,
42769,2.40e+00,3.44e+00,
42770,2.40e+00,3.44e+00,
42771,2.40e+00,3.36e+00,
42772,2.40e+00,3.44e+00,
42773,2.40e+00,3.44e+00,
42774,2.40e+00,3.44e+00,
42775,2.40e+00,3.44e+00,
42776,2.40e+00,3.44e+00,
42777,2.40e+00,3.44e+00,
42778,2.40e+00,3.44e+00,
42779,2.40e+00,3.36e+00,
42780,2.40e+00,3.44e+00,
42781,2.40e+00,3.44e+00,
42782,2.40e+00,3.44e+00,
42783,2.40e+00,3.44e+00,
42784,2.40e+00,3.44e+00,
42785,2.40e+00,3.44e+00,
42786,2.40e+00,3.44e+00,
42787,2.40e+00,3.36e+00,
42788,2.40e+00,3.44e+00,
42789,2.40e+00,3.44e+00,
42790,2.40e+00,3.44e+00,
42791,2.40e+00,3.36e+00,
42792,2.40e+00,3.44e+00,
42793,2.40e+00,3.44e+00,
42794,2.32e+00,3.44e+00,
42795,2.40e+00,3.36e+00,
42796,2.40e+00,3.44e+00,
42797,2.40e+00,3.44e+00,
42798,2.40e+00,3.44e+00,
42799,2.40e+00,3.44e+00,
42800,2.32e+00,3.36e+00,
42801,2.48e+00,3.44e+00,
42802,2.32e+00,3.44e+00,
42803,2.40e+00,3.36e+00,
42804,2.40e+00,3.44e+00,
42805,2.40e+00,3.44e+00,
42806,2.40e+00,3.44e+00,
42807,2.40e+00,3.36e+00,
42808,2.40e+00,3.44e+00,
42809,2.40e+00,3.44e+00,
42810,2.40e+00,3.44e+00,
42811,2.40e+00,3.36e+00,
42812,2.40e+00,3.44e+00,
42813,2.40e+00,3.44e+00,
42814,2.32e+00,3.44e+00,
42815,2.40e+00,3.36e+00,
42816,2.40e+00,3.44e+00,
42817,2.40e+00,3.44e+00,
42818,2.40e+00,3.44e+00,
42819,2.40e+00,3.36e+00,
42820,2.40e+00,3.44e+00,
42821,2.40e+00,3.44e+00,
42822,2.32e+00,3.44e+00,
42823,2.40e+00,3.36e+00,
42824,2.32e+00,3.44e+00,
42825,2.40e+00,3.44e+00,
42826,2.32e+00,3.44e+00,
42827,2.40e+00,3.36e+00,
42828,2.40e+00,3.44e+00,
42829,2.40e+00,3.44e+00,
42830,2.32e+00,3.44e+00,
42831,2.40e+00,3.36e+00,
42832,2.32e+00,3.44e+00,
42833,2.40e+00,3.44e+00,
42834,2.32e+00,3.44e+00,
42835,2.40e+00,3.36e+00,
42836,2.32e+00,3.44e+00,
42837,2.40e+00,3.44e+00,
42838,2.32e+00,3.44e+00,
42839,2.40e+00,3.36e+00,
42840,2.40e+00,3.44e+00,
42841,2.40e+00,3.44e+00,
42842,2.32e+00,3.44e+00,
42843,2.40e+00,3.36e+00,
42844,2.32e+00,3.44e+00,
42845,2.40e+00,3.44e+00,
42846,2.32e+00,3.44e+00,
42847,2.40e+00,3.36e+00,
42848,2.40e+00,3.44e+00,
42849,2.40e+00,3.44e+00,
42850,2.32e+00,3.44e+00,
42851,2.40e+00,3.36e+00,
42852,2.32e+00,3.44e+00,
42853,2.40e+00,3.44e+00,
42854,2.32e+00,3.44e+00,
42855,2.40e+00,3.36e+00,
42856,2.32e+00,3.44e+00,
42857,2.40e+00,3.44e+00,
42858,2.32e+00,3.44e+00,
42859,2.40e+00,3.36e+00,
42860,2.32e+00,3.44e+00,
42861,2.40e+00,3.44e+00,
42862,2.32e+00,3.44e+00,
42863,2.40e+00,3.36e+00,
42864,2.32e+00,3.36e+00,
42865,2.40e+00,3.44e+00,
42866,2.32e+00,3.44e+00,
42867,2.40e+00,3.36e+00,
42868,2.32e+00,3.44e+00,
42869,2.40e+00,3.44e+00,
42870,2.32e+00,3.44e+00,
42871,2.40e+00,3.36e+00,
42872,2.32e+00,3.44e+00,
42873,2.40e+00,3.44e+00,
42874,2.32e+00,3.44e+00,
42875,2.40e+00,3.36e+00,
42876,2.32e+00,3.44e+00,
42877,2.40e+00,3.44e+00,
42878,2.32e+00,3.44e+00,
42879,2.40e+00,3.36e+00,
42880,2.32e+00,3.44e+00,
42881,2.40e+00,3.36e+00,
42882,2.32e+00,3.44e+00,
42883,2.40e+00,3.36e+00,
42884,2.32e+00,3.36e+00,
42885,2.40e+00,3.44e+00,
42886,2.32e+00,3.44e+00,
42887,2.40e+00,3.36e+00,
42888,2.32e+00,3.44e+00,
42889,2.40e+00,3.44e+00,
42890,2.32e+00,3.44e+00,
42891,2.40e+00,3.36e+00,
42892,2.32e+00,3.36e+00,
42893,2.40e+00,3.44e+00,
42894,2.32e+00,3.44e+00,
42895,2.40e+00,3.36e+00,
42896,2.32e+00,3.36e+00,
42897,2.40e+00,3.44e+00,
42898,2.32e+00,3.44e+00,
42899,2.40e+00,3.36e+00,
42900,2.32e+00,3.44e+00,
42901,2.40e+00,3.36e+00,
42902,2.32e+00,3.44e+00,
42903,2.40e+00,3.36e+00,
42904,2.32e+00,3.36e+00,
42905,2.40e+00,3.44e+00,
42906,2.32e+00,3.44e+00,
42907,2.40e+00,3.36e+00,
42908,2.32e+00,3.44e+00,
42909,2.40e+00,3.36e+00,
42910,2.32e+00,3.44e+00,
42911,2.40e+00,3.36e+00,
42912,2.32e+00,3.44e+00,
42913,2.40e+00,3.44e+00,
42914,2.32e+00,3.44e+00,
42915,2.40e+00,3.36e+00,
42916,2.32e+00,3.36e+00,
42917,2.40e+00,3.44e+00,
42918,2.32e+00,3.44e+00,
42919,2.40e+00,3.36e+00,
42920,2.32e+00,3.44e+00,
42921,2.40e+00,3.36e+00,
42922,2.32e+00,3.44e+00,
42923,2.40e+00,3.36e+00,
42924,2.32e+00,3.36e+00,
42925,2.40e+00,3.44e+00,
42926,2.32e+00,3.44e+00,
42927,2.40e+00,3.36e+00,
42928,2.32e+00,3.36e+00,
42929,2.40e+00,3.36e+00,
42930,2.32e+00,3.44e+00,
42931,2.40e+00,3.36e+00,
42932,2.32e+00,3.36e+00,
42933,2.40e+00,3.36e+00,
42934,2.32e+00,3.44e+00,
42935,2.40e+00,3.36e+00,
42936,2.32e+00,3.36e+00,
42937,2.40e+00,3.44e+00,
42938,2.32e+00,3.44e+00,
42939,2.40e+00,3.36e+00,
42940,2.32e+00,3.44e+00,
42941,2.40e+00,3.36e+00,
42942,2.32e+00,3.44e+00,
42943,2.40e+00,3.36e+00,
42944,2.32e+00,3.36e+00,
42945,2.40e+00,3.44e+00,
42946,2.32e+00,3.44e+00,
42947,2.40e+00,3.36e+00,
42948,2.32e+00,3.36e+00,
42949,2.40e+00,3.36e+00,
42950,2.32e+00,3.44e+00,
42951,2.40e+00,3.36e+00,
42952,2.32e+00,3.36e+00,
42953,2.40e+00,3.44e+00,
42954,2.32e+00,3.44e+00,
42955,2.40e+00,3.36e+00,
42956,2.32e+00,3.36e+00,
42957,2.40e+00,3.36e+00,
42958,2.32e+00,3.44e+00,
42959,2.32e+00,3.36e+00,
42960,2.32e+00,3.36e+00,
42961,2.40e+00,3.36e+00,
42962,2.32e+00,3.44e+00,
42963,2.40e+00,3.36e+00,
42964,2.32e+00,3.36e+00,
42965,2.40e+00,3.44e+00,
42966,2.32e+00,3.44e+00,
42967,2.32e+00,3.36e+00,
42968,2.32e+00,3.36e+00,
42969,2.40e+00,3.36e+00,
42970,2.32e+00,3.44e+00,
42971,2.32e+00,3.36e+00,
42972,2.32e+00,3.36e+00,
42973,2.40e+00,3.36e+00,
42974,2.32e+00,3.36e+00,
42975,2.40e+00,3.36e+00,
42976,2.32e+00,3.36e+00,
42977,2.40e+00,3.36e+00,
42978,2.32e+00,3.44e+00,
42979,2.32e+00,3.36e+00,
42980,2.32e+00,3.36e+00,
42981,2.40e+00,3.36e+00,
42982,2.32e+00,3.44e+00,
42983,2.40e+00,3.36e+00,
42984,2.32e+00,3.36e+00,
42985,2.40e+00,3.44e+00,
42986,2.32e+00,3.44e+00,
42987,2.32e+00,3.36e+00,
42988,2.32e+00,3.36e+00,
42989,2.40e+00,3.36e+00,
42990,2.32e+00,3.44e+00,
42991,2.40e+00,3.36e+00,
42992,2.32e+00,3.36e+00,
42993,2.40e+00,3.44e+00,
42994,2.32e+00,3.36e+00,
42995,2.32e+00,3.36e+00,
42996,2.32e+00,3.36e+00,
42997,2.32e+00,3.36e+00,
42998,2.32e+00,3.44e+00,
42999,2.40e+00,3.36e+00,
43000,2.32e+00,3.36e+00,
43001,2.40e+00,3.44e+00,
43002,2.32e+00,3.36e+00,
43003,2.40e+00,3.36e+00,
43004,2.32e+00,3.44e+00,
43005,2.32e+00,3.36e+00,
43006,2.32e+00,3.44e+00,
43007,2.32e+00,3.36e+00,
43008,2.32e+00,3.36e+00,
43009,2.40e+00,3.36e+00,
43010,2.32e+00,3.36e+00,
43011,2.32e+00,3.36e+00,
43012,2.32e+00,3.36e+00,
43013,2.32e+00,3.36e+00,
43014,2.32e+00,3.36e+00,
43015,2.32e+00,3.36e+00,
43016,2.32e+00,3.36e+00,
43017,2.40e+00,3.36e+00,
43018,2.32e+00,3.44e+00,
43019,2.32e+00,3.36e+00,
43020,2.32e+00,3.36e+00,
43021,2.40e+00,3.36e+00,
43022,2.32e+00,3.36e+00,
43023,2.32e+00,3.36e+00,
43024,2.32e+00,3.36e+00,
43025,2.32e+00,3.36e+00,
43026,2.32e+00,3.36e+00,
43027,2.32e+00,3.36e+00,
43028,2.32e+00,3.36e+00,
43029,2.32e+00,3.36e+00,
43030,2.32e+00,3.44e+00,
43031,2.32e+00,3.36e+00,
43032,2.32e+00,3.36e+00,
43033,2.40e+00,3.36e+00,
43034,2.32e+00,3.36e+00,
43035,2.32e+00,3.36e+00,
43036,2.32e+00,3.36e+00,
43037,2.32e+00,3.36e+00,
43038,2.32e+00,3.44e+00,
43039,2.32e+00,3.36e+00,
43040,2.32e+00,3.36e+00,
43041,2.32e+00,3.36e+00,
43042,2.32e+00,3.36e+00,
43043,2.32e+00,3.36e+00,
43044,2.32e+00,3.36e+00,
43045,2.32e+00,3.36e+00,
43046,2.32e+00,3.36e+00,
43047,2.32e+00,3.36e+00,
43048,2.32e+00,3.36e+00,
43049,2.32e+00,3.36e+00,
43050,2.32e+00,3.36e+00,
43051,2.32e+00,3.36e+00,
43052,2.32e+00,3.36e+00,
43053,2.32e+00,3.36e+00,
43054,2.32e+00,3.36e+00,
43055,2.32e+00,3.36e+00,
43056,2.32e+00,3.36e+00,
43057,2.32e+00,3.36e+00,
43058,2.32e+00,3.44e+00,
43059,2.32e+00,3.36e+00,
43060,2.32e+00,3.36e+00,
43061,2.32e+00,3.36e+00,
43062,2.32e+00,3.36e+00,
43063,2.32e+00,3.36e+00,
43064,2.32e+00,3.36e+00,
43065,2.32e+00,3.36e+00,
43066,2.32e+00,3.36e+00,
43067,2.32e+00,3.36e+00,
43068,2.32e+00,3.36e+00,
43069,2.32e+00,3.36e+00,
43070,2.32e+00,3.36e+00,
43071,2.32e+00,3.36e+00,
43072,2.32e+00,3.36e+00,
43073,2.32e+00,3.36e+00,
43074,2.32e+00,3.36e+00,
43075,2.32e+00,3.36e+00,
43076,2.32e+00,3.36e+00,
43077,2.32e+00,3.36e+00,
43078,2.32e+00,3.36e+00,
43079,2.32e+00,3.36e+00,
43080,2.32e+00,3.36e+00,
43081,2.32e+00,3.36e+00,
43082,2.32e+00,3.36e+00,
43083,2.32e+00,3.36e+00,
43084,2.32e+00,3.36e+00,
43085,2.32e+00,3.36e+00,
43086,2.32e+00,3.36e+00,
43087,2.32e+00,3.36e+00,
43088,2.32e+00,3.36e+00,
43089,2.32e+00,3.36e+00,
43090,2.32e+00,3.36e+00,
43091,2.32e+00,3.36e+00,
43092,2.32e+00,3.36e+00,
43093,2.32e+00,3.36e+00,
43094,2.32e+00,3.36e+00,
43095,2.32e+00,3.36e+00,
43096,2.32e+00,3.36e+00,
43097,2.32e+00,3.36e+00,
43098,2.32e+00,3.36e+00,
43099,2.32e+00,3.36e+00,
43100,2.32e+00,3.36e+00,
43101,2.32e+00,3.36e+00,
43102,2.32e+00,3.36e+00,
43103,2.32e+00,3.36e+00,
43104,2.32e+00,3.36e+00,
43105,2.32e+00,3.36e+00,
43106,2.32e+00,3.36e+00,
43107,2.32e+00,3.36e+00,
43108,2.32e+00,3.36e+00,
43109,2.32e+00,3.36e+00,
43110,2.32e+00,3.36e+00,
43111,2.32e+00,3.36e+00,
43112,2.32e+00,3.36e+00,
43113,2.32e+00,3.36e+00,
43114,2.32e+00,3.36e+00,
43115,2.32e+00,3.36e+00,
43116,2.32e+00,3.36e+00,
43117,2.32e+00,3.36e+00,
43118,2.32e+00,3.36e+00,
43119,2.32e+00,3.36e+00,
43120,2.32e+00,3.36e+00,
43121,2.32e+00,3.36e+00,
43122,2.32e+00,3.36e+00,
43123,2.32e+00,3.36e+00,
43124,2.32e+00,3.36e+00,
43125,2.32e+00,3.36e+00,
43126,2.32e+00,3.36e+00,
43127,2.32e+00,3.36e+00,
43128,2.32e+00,3.36e+00,
43129,2.32e+00,3.36e+00,
43130,2.32e+00,3.36e+00,
43131,2.32e+00,3.36e+00,
43132,2.32e+00,3.36e+00,
43133,2.32e+00,3.36e+00,
43134,2.32e+00,3.36e+00,
43135,2.32e+00,3.36e+00,
43136,2.32e+00,3.36e+00,
43137,2.32e+00,3.36e+00,
43138,2.32e+00,3.36e+00,
43139,2.32e+00,3.36e+00,
43140,2.32e+00,3.36e+00,
43141,2.32e+00,3.36e+00,
43142,2.32e+00,3.36e+00,
43143,2.32e+00,3.36e+00,
43144,2.32e+00,3.36e+00,
43145,2.32e+00,3.36e+00,
43146,2.32e+00,3.36e+00,
43147,2.32e+00,3.36e+00,
43148,2.32e+00,3.36e+00,
43149,2.32e+00,3.36e+00,
43150,2.32e+00,3.36e+00,
43151,2.32e+00,3.36e+00,
43152,2.32e+00,3.36e+00,
43153,2.32e+00,3.36e+00,
43154,2.32e+00,3.36e+00,
43155,2.32e+00,3.36e+00,
43156,2.32e+00,3.36e+00,
43157,2.32e+00,3.36e+00,
43158,2.32e+00,3.36e+00,
43159,2.32e+00,3.36e+00,
43160,2.32e+00,3.36e+00,
43161,2.32e+00,3.36e+00,
43162,2.32e+00,3.36e+00,
43163,2.32e+00,3.36e+00,
43164,2.32e+00,3.36e+00,
43165,2.32e+00,3.36e+00,
43166,2.32e+00,3.36e+00,
43167,2.32e+00,3.36e+00,
43168,2.32e+00,3.36e+00,
43169,2.32e+00,3.36e+00,
43170,2.32e+00,3.36e+00,
43171,2.32e+00,3.36e+00,
43172,2.32e+00,3.36e+00,
43173,2.32e+00,3.36e+00,
43174,2.32e+00,3.36e+00,
43175,2.32e+00,3.36e+00,
43176,2.24e+00,3.36e+00,
43177,2.32e+00,3.36e+00,
43178,2.32e+00,3.36e+00,
43179,2.32e+00,3.36e+00,
43180,2.32e+00,3.36e+00,
43181,2.32e+00,3.36e+00,
43182,2.32e+00,3.36e+00,
43183,2.32e+00,3.36e+00,
43184,2.32e+00,3.36e+00,
43185,2.32e+00,3.36e+00,
43186,2.32e+00,3.36e+00,
43187,2.32e+00,3.36e+00,
43188,2.32e+00,3.36e+00,
43189,2.32e+00,3.36e+00,
43190,2.32e+00,3.36e+00,
43191,2.32e+00,3.36e+00,
43192,2.32e+00,3.36e+00,
43193,2.32e+00,3.36e+00,
43194,2.24e+00,3.36e+00,
43195,2.32e+00,3.36e+00,
43196,2.32e+00,3.36e+00,
43197,2.32e+00,3.36e+00,
43198,2.32e+00,3.36e+00,
43199,2.32e+00,3.36e+00,
43200,2.24e+00,3.28e+00,
43201,2.32e+00,3.44e+00,
43202,2.24e+00,3.36e+00,
43203,2.32e+00,3.36e+00,
43204,2.32e+00,3.36e+00,
43205,2.32e+00,3.36e+00,
43206,2.32e+00,3.36e+00,
43207,2.32e+00,3.36e+00,
43208,2.32e+00,3.36e+00,
43209,2.32e+00,3.36e+00,
43210,2.24e+00,3.36e+00,
43211,2.32e+00,3.36e+00,
43212,2.24e+00,3.36e+00,
43213,2.32e+00,3.36e+00,
43214,2.24e+00,3.36e+00,
43215,2.32e+00,3.36e+00,
43216,2.32e+00,3.36e+00,
43217,2.32e+00,3.36e+00,
43218,2.32e+00,3.36e+00,
43219,2.32e+00,3.28e+00,
43220,2.32e+00,3.36e+00,
43221,2.32e+00,3.36e+00,
43222,2.24e+00,3.36e+00,
43223,2.32e+00,3.36e+00,
43224,2.24e+00,3.36e+00,
43225,2.32e+00,3.36e+00,
43226,2.24e+00,3.36e+00,
43227,2.32e+00,3.36e+00,
43228,2.32e+00,3.36e+00,
43229,2.32e+00,3.36e+00,
43230,2.24e+00,3.36e+00,
43231,2.32e+00,3.36e+00,
43232,2.24e+00,3.36e+00,
43233,2.32e+00,3.36e+00,
43234,2.24e+00,3.36e+00,
43235,2.32e+00,3.36e+00,
43236,2.32e+00,3.36e+00,
43237,2.32e+00,3.36e+00,
43238,2.24e+00,3.36e+00,
43239,2.32e+00,3.36e+00,
43240,2.32e+00,3.36e+00,
43241,2.32e+00,3.36e+00,
43242,2.24e+00,3.36e+00,
43243,2.32e+00,3.36e+00,
43244,2.24e+00,3.36e+00,
43245,2.32e+00,3.36e+00,
43246,2.24e+00,3.36e+00,
43247,2.32e+00,3.36e+00,
43248,2.24e+00,3.36e+00,
43249,2.32e+00,3.36e+00,
43250,2.24e+00,3.36e+00,
43251,2.32e+00,3.36e+00,
43252,2.24e+00,3.36e+00,
43253,2.32e+00,3.36e+00,
43254,2.24e+00,3.36e+00,
43255,2.32e+00,3.36e+00,
43256,2.24e+00,3.36e+00,
43257,2.32e+00,3.36e+00,
43258,2.24e+00,3.36e+00,
43259,2.32e+00,3.36e+00,
43260,2.24e+00,3.36e+00,
43261,2.32e+00,3.36e+00,
43262,2.24e+00,3.36e+00,
43263,2.32e+00,3.36e+00,
43264,2.24e+00,3.36e+00,
43265,2.32e+00,3.36e+00,
43266,2.24e+00,3.36e+00,
43267,2.32e+00,3.36e+00,
43268,2.24e+00,3.36e+00,
43269,2.32e+00,3.36e+00,
43270,2.24e+00,3.36e+00,
43271,2.32e+00,3.36e+00,
43272,2.24e+00,3.36e+00,
43273,2.32e+00,3.36e+00,
43274,2.24e+00,3.36e+00,
43275,2.32e+00,3.36e+00,
43276,2.24e+00,3.36e+00,
43277,2.32e+00,3.36e+00,
43278,2.24e+00,3.36e+00,
43279,2.32e+00,3.28e+00,
43280,2.24e+00,3.36e+00,
43281,2.32e+00,3.36e+00,
43282,2.24e+00,3.36e+00,
43283,2.32e+00,3.36e+00,
43284,2.24e+00,3.36e+00,
43285,2.32e+00,3.36e+00,
43286,2.24e+00,3.36e+00,
43287,2.32e+00,3.36e+00,
43288,2.24e+00,3.36e+00,
43289,2.32e+00,3.36e+00,
43290,2.24e+00,3.36e+00,
43291,2.32e+00,3.36e+00,
43292,2.24e+00,3.36e+00,
43293,2.32e+00,3.36e+00,
43294,2.24e+00,3.36e+00,
43295,2.32e+00,3.36e+00,
43296,2.24e+00,3.36e+00,
43297,2.32e+00,3.36e+00,
43298,2.24e+00,3.36e+00,
43299,2.32e+00,3.28e+00,
43300,2.24e+00,3.36e+00,
43301,2.32e+00,3.36e+00,
43302,2.24e+00,3.36e+00,
43303,2.32e+00,3.36e+00,
43304,2.24e+00,3.36e+00,
43305,2.32e+00,3.36e+00,
43306,2.24e+00,3.36e+00,
43307,2.32e+00,3.36e+00,
43308,2.24e+00,3.36e+00,
43309,2.32e+00,3.36e+00,
43310,2.24e+00,3.36e+00,
43311,2.32e+00,3.36e+00,
43312,2.24e+00,3.36e+00,
43313,2.32e+00,3.36e+00,
43314,2.24e+00,3.36e+00,
43315,2.32e+00,3.28e+00,
43316,2.24e+00,3.36e+00,
43317,2.32e+00,3.36e+00,
43318,2.24e+00,3.36e+00,
43319,2.32e+00,3.28e+00,
43320,2.24e+00,3.36e+00,
43321,2.32e+00,3.36e+00,
43322,2.24e+00,3.36e+00,
43323,2.32e+00,3.36e+00,
43324,2.24e+00,3.36e+00,
43325,2.32e+00,3.36e+00,
43326,2.24e+00,3.36e+00,
43327,2.32e+00,3.36e+00,
43328,2.24e+00,3.36e+00,
43329,2.32e+00,3.36e+00,
43330,2.24e+00,3.36e+00,
43331,2.32e+00,3.28e+00,
43332,2.24e+00,3.36e+00,
43333,2.32e+00,3.36e+00,
43334,2.24e+00,3.36e+00,
43335,2.32e+00,3.36e+00,
43336,2.24e+00,3.36e+00,
43337,2.32e+00,3.36e+00,
43338,2.24e+00,3.36e+00,
43339,2.24e+00,3.28e+00,
43340,2.24e+00,3.36e+00,
43341,2.32e+00,3.36e+00,
43342,2.24e+00,3.36e+00,
43343,2.32e+00,3.28e+00,
43344,2.24e+00,3.36e+00,
43345,2.32e+00,3.36e+00,
43346,2.24e+00,3.36e+00,
43347,2.32e+00,3.28e+00,
43348,2.24e+00,3.36e+00,
43349,2.32e+00,3.36e+00,
43350,2.24e+00,3.36e+00,
43351,2.32e+00,3.28e+00,
43352,2.24e+00,3.36e+00,
43353,2.32e+00,3.36e+00,
43354,2.24e+00,3.36e+00,
43355,2.32e+00,3.28e+00,
43356,2.24e+00,3.36e+00,
43357,2.32e+00,3.36e+00,
43358,2.24e+00,3.36e+00,
43359,2.24e+00,3.28e+00,
43360,2.24e+00,3.36e+00,
43361,2.32e+00,3.36e+00,
43362,2.24e+00,3.36e+00,
43363,2.32e+00,3.28e+00,
43364,2.24e+00,3.36e+00,
43365,2.32e+00,3.36e+00,
43366,2.24e+00,3.36e+00,
43367,2.32e+00,3.28e+00,
43368,2.24e+00,3.36e+00,
43369,2.32e+00,3.36e+00,
43370,2.24e+00,3.36e+00,
43371,2.32e+00,3.28e+00,
43372,2.24e+00,3.36e+00,
43373,2.32e+00,3.36e+00,
43374,2.24e+00,3.36e+00,
43375,2.32e+00,3.28e+00,
43376,2.24e+00,3.36e+00,
43377,2.32e+00,3.36e+00,
43378,2.24e+00,3.36e+00,
43379,2.24e+00,3.28e+00,
43380,2.24e+00,3.36e+00,
43381,2.32e+00,3.36e+00,
43382,2.24e+00,3.36e+00,
43383,2.32e+00,3.28e+00,
43384,2.24e+00,3.36e+00,
43385,2.32e+00,3.36e+00,
43386,2.24e+00,3.36e+00,
43387,2.32e+00,3.28e+00,
